192,"Estimates","Martinique",,474,55.57,58.88,61.86,64.65,67.26,69.70,71.88,73.86,75.68,77.37,78.94,80.11,81.20
193,"Estimates","Puerto Rico",,630,63.53,67.91,69.12,70.73,72.36,73.53,73.92,74.58,73.84,74.89,76.78,77.85,79.22
194,"Estimates","Saint Lucia",,662,52.55,55.18,59.42,61.60,64.53,67.44,69.99,70.75,71.32,71.15,72.07,73.99,74.81
195,"Estimates","Saint Vincent and the Grenadines",,670,51.08,55.12,60.81,63.97,65.86,66.69,68.43,69.61,70.51,70.63,70.72,71.85,72.74
196,"Estimates","Trinidad and Tobago",,780,57.88,60.82,64.08,64.77,65.45,66.67,67.27,67.76,68.22,68.44,68.68,69.28,70.24
197,"Estimates","United States Virgin Islands",,850,59.24,62.72,64.55,66.66,68.72,70.66,72.17,73.94,75.47,76.93,78.12,78.92,80.05
198,"Estimates","Central America",,916,49.02,53.16,56.41,58.57,61.08,63.61,65.91,68.30,70.54,72.50,73.88,74.83,75.72
199,"Estimates","Belize",,84,55.92,58.64,61.35,64.26,66.72,68.66,70.35,71.46,70.57,68.59,68.52,69.58,69.76
200,"Estimates","Costa Rica",,188,56.00,58.75,62.37,65.17,67.70,70.49,73.42,75.09,76.07,77.03,77.81,78.41,79.16
201,"Estimates","El Salvador",,222,44.26,48.12,51.58,53.93,55.75,56.21,57.15,61.55,66.07,68.02,69.57,71.13,72.63
202,"Estimates","Guatemala",,320,42.05,44.19,47.03,50.12,53.85,56.15,58.27,60.91,63.56,66.38,69.01,70.27,71.47
203,"Estimates","Honduras",,340,41.79,44.59,48.00,51.04,54.07,57.69,61.56,65.42,67.69,69.84,70.96,71.96,72.83
204,"Estimates","Mexico",,484,50.70,55.27,58.47,60.29,62.57,65.31,67.72,69.83,71.81,73.67,74.89,75.72,76.48
205,"Estimates","Nicaragua",,558,42.29,45.43,48.66,51.96,55.26,57.61,59.46,62.18,66.11,68.49,70.91,72.83,74.47
206,"Estimates","Panama",,591,56.80,59.50,62.15,64.36,66.74,69.22,71.00,72.38,73.55,74.60,75.54,76.36,77.32
207,"Estimates","South America",26,931,51.89,54.35,56.71,58.82,60.96,62.62,64.41,66.06,67.76,69.89,71.76,73.11,74.36
208,"Estimates","Argentina",,32,62.54,64.55,65.27,65.80,67.24,68.67,70.17,71.02,72.15,73.28,74.34,75.18,76.01
209,"Estimates","Bolivia (Plurinational State of)",,68,40.02,41.39,42.95,44.72,46.69,48.86,51.22,53.77,56.47,59.27,62.11,64.95,67.72
210,"Estimates","Brazil",,76,50.82,52.99,55.53,57.98,60.13,61.32,62.72,64.40,66.33,68.90,71.10,72.58,74.05
211,"Estimates","Chile",,152,53.58,56.16,58.79,61.46,64.12,66.71,69.22,71.60,73.85,75.94,77.86,79.61,81.19
212,"Estimates","Colombia",,170,50.65,55.17,57.95,60.08,61.76,63.99,66.86,67.99,68.66,70.30,71.67,72.86,73.74
213,"Estimates","Ecuador",,218,48.65,51.59,54.75,56.78,58.89,61.67,64.56,67.63,70.17,72.10,73.62,74.57,75.54
214,"Estimates","French Guiana",,254,53.32,56.14,59.53,64.37,65.73,66.54,69.20,71.06,72.75,74.24,76.09,77.97,78.97
215,"Estimates","Guyana",,328,58.83,59.81,60.70,61.55,61.97,62.39,62.82,63.18,63.83,64.56,65.28,65.84,66.25
216,"Estimates","Paraguay",,600,62.73,63.29,64.47,65.04,65.93,66.51,67.07,67.59,68.49,69.40,70.76,71.75,72.74
217,"Estimates","Peru",,604,43.91,46.28,49.12,51.49,55.52,58.53,61.55,64.29,66.75,69.27,71.60,73.15,74.16
218,"Estimates","Suriname",,740,55.98,58.68,60.51,62.42,64.00,65.11,66.53,67.13,67.60,67.82,68.08,69.65,70.90
219,"Estimates","Uruguay",,858,66.11,67.11,68.34,68.55,68.77,69.58,70.98,72.12,73.03,74.23,75.33,76.20,76.96
220,"Estimates","Venezuela (Bolivarian Republic of)",,862,54.84,57.77,60.68,63.27,65.72,67.37,68.71,69.47,70.23,71.62,72.82,73.35,73.95
221,"Estimates","NORTHERN AMERICA",27,905,68.59,69.67,70.15,70.45,71.39,73.24,74.42,75.01,75.82,76.60,77.38,78.36,79.16
222,"Estimates","Canada",,124,68.89,70.23,71.27,72.07,72.93,74.17,75.74,76.73,77.70,78.49,79.68,80.66,81.78
223,"Estimates","United States of America",,840,68.58,69.64,70.06,70.31,71.25,73.15,74.29,74.84,75.62,76.40,77.13,78.11,78.87
224,"Estimates","OCEANIA",,909,60.44,62.44,63.86,65.05,66.38,68.18,70.18,70.90,72.51,73.63,75.14,76.63,77.46
225,"Estimates","Australia/New Zealand",,927,69.47,70.51,71.01,71.03,71.68,73.33,74.90,75.80,77.35,78.51,80.00,81.20,82.00
226,"Estimates","Australia",28,36,69.43,70.50,70.98,70.98,71.68,73.50,75.17,76.11,77.57,78.73,80.21,81.40,82.09
227,"Estimates","New Zealand",,554,69.68,70.64,71.20,71.27,71.68,72.57,73.70,74.33,76.28,77.43,79.00,80.23,81.56
228,"Estimates","Melanesia",,928,37.32,40.07,42.97,46.98,50.24,53.19,56.34,56.68,58.34,59.76,61.36,63.13,63.98
229,"Estimates","Fiji",,242,52.21,54.73,56.91,58.93,60.71,62.24,63.68,64.93,66.05,67.07,68.00,68.80,69.72
230,"Estimates","New Caledonia",,540,50.74,54.60,58.03,61.04,63.69,66.02,68.08,69.88,71.45,72.82,74.06,75.16,76.19
231,"Estimates","Papua New Guinea",,598,34.68,37.18,39.94,44.18,47.68,50.78,54.35,54.76,56.53,57.96,59.60,61.51,62.31
232,"Estimates","Solomon Islands",,90,45.39,47.92,50.44,52.97,55.52,58.02,58.75,55.84,58.33,61.14,64.35,66.37,67.53
233,"Estimates","Vanuatu",,548,41.94,44.94,47.95,50.94,53.80,56.78,59.79,61.93,64.21,66.42,68.36,69.99,71.48
234,"Estimates","Micronesia",29,954,53.50,55.43,57.69,59.79,61.92,63.50,64.60,65.97,67.54,69.36,70.89,71.93,72.83
235,"Estimates","Guam",,316,57.13,59.67,62.24,64.57,66.66,68.45,70.00,71.34,72.54,74.09,75.92,77.36,78.71
236,"Estimates","Kiribati",,296,46.38,47.99,50.63,53.02,55.54,56.64,57.32,59.14,61.59,63.28,64.54,65.08,65.75
237,"Estimates","Micronesia (Fed. States of)",,583,54.58,56.58,58.58,60.59,62.69,64.77,65.35,65.93,66.49,67.05,67.58,68.35,68.93
238,"Estimates","Polynesia",30,957,50.40,53.91,56.08,58.31,60.28,62.25,64.81,66.72,68.50,70.12,71.58,73.06,74.28
239,"Estimates","French Polynesia",,258,48.94,54.86,57.11,59.28,61.04,62.83,66.28,67.97,69.46,71.44,73.17,75.01,76.12
240,"Estimates","Samoa",,882,45.93,48.50,50.99,53.53,56.03,58.54,61.05,63.50,66.17,68.46,70.10,71.55,73.01
241,"Estimates","Tonga",,776,58.65,60.47,62.31,64.03,65.65,66.85,68.09,69.25,69.87,70.47,71.16,71.84,72.59
